ngram,freq
האיחוד הלאומי -- ישראל ביתנו,20831
"היושב -- ראש , חברי",20511
הליכוד -- גשר -- צומת,20262
"ראש , חברי חברי הכנסת",12029
או או או או או,11332
משה גפני ( יהדות התורה,8862
"היושב -- ראש , אני",8588
היו -- ר ראובן ריבלץ,8540
צבי הנדל ( האיחוד הלאומי,7413
העבודה ) : אדוני היושב,6738
פינס -- פז ( העבודה,6714
פז ( העבודה -- מימד,6653
הליכוד ) : אדוני היושב,6541
"היושב -- ראש , כנסת",6513
להביע אי -- אמון בממשלה,6068
רשות הדיבור לחבר -- הכנסת,6015
בעד ההצעה להעביר את הצעת,5779
"ראש , רבותי חברי הכנסת",5706
"היושב -- ראש , רבותי",5589
המערך ) : אדוני היושב,5464
"ועדת החוקה , חוק ומשפט",5333
"היו""ר יולי -- יואל אדלשטיין",5332
מסמכים שהונחו על שולחן הכנסת,5323
"היושב -- ראש , אדוני",5261
ד ' שילנסקי : תודה,5254
מאיר פרוש ( יהדות התורה,5132
ראובן ריבלין : חבר הכנסת,5072
"לא נקראה , נמסרה לפרוטוקול",4835
ההצעה להעביר את הצעת חוק,4751
היו -- ד ראובן ריבלץ,4557
בנימין אלון ( האיחוד הלאומי,4245
סגן שר הביטחון זאב בוים,4169
"ש""ס ) : אדוני היושב",4092
שר האוצר א ' שוחט,4060
"היושבת -- ראש , חברי",3998
"שרת החינוך , התרבות והספורט",3992
בר -- און ( הליכוד,3940
הכנסת והסגנים והונחה על שולחן,3821
ד ' תיכון : תודה,3814
והסגנים והונחה על שולחן הכנסת,3809
הקדוש -- ברוך -- הוא,3808
"ליו""ר הכנסת והסגנים והונחה על",3790
"שר התעשייה , המסחר והתעסוקה",3778
"הוגשה ליו""ר הכנסת והסגנים והונחה",3769
ראובן ריבלין : תודה רבה,3738
ד ' תיכון : חבר,3694
"חברי הכנסת , אנחנו עוברים",3684
והונחה על שולחן הכנסת ביום,3648
מדד המחירים הסיטוניים בענף זה,3547
של המאה התשע -- עשרה,3536
יהדות התורה ) : אדוני,3533
בא -- גד ( מולדת,3488
התורה ) : אדוני היושב,3444
מימד ) : אדוני היושב,3415
חד -- ש -- תע,3411
"ברכה ( חד""ש -- תע""ל",3343
ש -- תע -- ל,3327
ואף -- על -- פי,3320
ע ' עלי : תודה,3315
ישראל ביתנו ) : אדוני,3216
נמנעים -- אין ההצעה להעביר,3210
אריה אלדד ( האיחוד הלאומי,3202
"וכו ' ע "" ש",3183
ד ' שילנסקי : חבר,3159
שר החוץ ש ' פרס,3114
"חו "" מ , סימן",3105
יהודה אריאל ( האיחוד הלאומי,3080
על -- פי -- כן,3074
יעקב ליצמן ( יהדות התורה,3072
שינוי ) : אדוני היושב,3025
הכנסת עבד -- אלמאלכ דהאמשה,2947
זאב ( ש -- ס,2941
ההצעה להסיר מסדר -- היום,2920
ביתנו ) : אדוני היושב,2905
"סגן שר החינוך , התרבות",2873
"אברהם אבינו ע "" ה",2865
אורי יהודה אריאל ( האיחוד,2857
שר המשפטים ד ' ליבאי,2845
"מפד""ל ) : אדוני היושב",2813
אף -- על -- פי,2811
י ו נ י ם,2801
יעקב ז'אק אמיר ( המערך,2793
א ' סלמוביץ : תודה,2792
"חברי חברי הכנסת , אני",2771
חוק הביטוח הלאומי ( תיקון,2756
הכנסת אופיר פינס -- פז,2723
על -- כל -- פנים,2709
את הנושא בסדר -- היום,2696
ע י ו נ י,2689
חבר הכנסת עבד -- אלמאלכ,2688
משה כחלון : תודה רבה,2687
"וכו ' עכ "" ל",2658
רשות לשאלה נוספת לחבר הכנסת,2647
"החינוך , התרבות והספורט מ",2640
חוק לתיקון פקודת מס הכנסה,2630
על -- ידי -- זה,2610
אין ההצעה להעביר את הצעת,2555
"ירחון סטטיסטי לישראל , מס",2540
יסוד : כבוד האדם וחירותו,2520
אליעזר כהן ( האיחוד הלאומי,2495
משה גפני ( דגל התורה,2495
בעד ההצעה להעביר את הנושא,2480
קולט אביטל : תודה רבה,2448
ש ' וייס : אני,2435
חוק המדיניות הכלכלית לשנת הכספים,2434
כבל ( העבודה -- מימד,2433
אין נמנעים -- אין ההצעה,2426
נ ' חזן : חבר,2404
"רבותי חברי הכנסת , אני",2402
צ'רלי ביטון ( החזית הדמוקרטית,2399
"מה שאמרו חז "" ל",2391
הצעת חוק לתיקון פקודת מס,2391
ש ' וייס : חבר,2379
יהדות התורה ) : אני,2354
"ועדת העבודה , הרווחה והבריאות",2351
אברהם רביץ ( יהדות התורה,2345
פולישוק -- בלוך ( שינוי,2322
צומת ) : אדוני היושב,2319
ברכה ( חד -- ש,2313
"ק אדמו "" ר שליט",2309
יושב -- ראש ועדת הכנסת,2296
נ ' חזן : אני,2290
הצעת חוק התקציב לשנת הכספים,2282
ביטון ( החזית הדמוקרטית לשלום,2272
"משה רבינו ע "" ה",2267
קבוצת חברי הכנסת ) הצעת,2259
העבודה ) : חבר הכנסת,2248
שוחט ( העבודה -- מימד,2243
חברי הכנסת ) הצעת חוק,2236
הסיטוניים בענף זה עלה בחודש,2221
המחירים הסיטוניים בענף זה עלה,2219
נוסח הצעת חוק זו אושר,2216
רמון ( העבודה -- מימד,2191
ר ' אדרי : אני,2172
הצעת חוק המדיניות הכלכלית לשנת,2169
"יו""ר ועדת החוקה , חוק",2167
"כמו שאמרו חז "" ל",2167
דוד טל ( עם אחד,2161
ד ' טל : תודה,2145
חקיקה להשגת יעדי התקציב והמדיניות,2138
ההצעה להעביר את הצעת החוק,2123
יורי שטרן ( האיחוד הלאומי,2123
"שאמרו רבותינו ז "" ל",2116
"ק מרן אדמו "" ר",2108
"היו""ר קולט אביטל : תודה",2107
היו -- ר משה כחלון,2092
להשגת יעדי התקציב והמדיניות הכלכלית,2091
היו -- ר נסים דהן,2072
הצעת חוק של חבר הכנסת,2070
חברי הכנסת : הצעת חוק,2067
בעד ההצעה שלא לכלול את,2057
ע ' עלי : חבר,2037
"רבותי חברי הכנסת , אנחנו",2013
ראובן ריבלץ : חבר הכנסת,2012
כאמור בסעיף קטן ( א,2008
"למשרד מבקר המדינה , כי",2004
שמואל הלפרט ( יהדות התורה,2003
הצעת חוק העונשין ( תיקון,1983
אברהם בייגה שוחט ( העבודה,1979
בן -- מנחם : תודה,1970
טובי ( החזית הדמוקרטית לשלום,1963
א ' סלמוביץ : חבר,1957
"טיבי ( חד""ש -- תע""ל",1948
תיקוני חקיקה להשגת יעדי התקציב,1947
השר לביטחון פנים יעקב אדרי,1940
"השר , חברי חברי הכנסת",1936
סגן השר לביטחון פנים יעקב,1930
העלייה משקפת בעיקר התייקרות של,1923
שי וייס : חבר הכנסת,1920
הצעות להביע אי -- אמון,1902
ישראל ביתנו ) : אני,1901
"היו""ר שי וייס : חבר",1899
אלוני ( התנועה לזכויות האזרח,1894
מרצ ) : אדוני היושב,1893
אביטל ( העבודה -- מימד,1891
"דוד המלך ע "" ה",1878
ד ' שילנסקי : אני,1874
"הכנסת , אנחנו עוברים להצבעה",1870
הצעת חוק של חברי הכנסת,1868
ש ' וייס : תודה,1860
"היושב -- ראש , כבוד",1856
תופיק טובי ( החזית הדמוקרטית,1855
חוק זו אושר להנחה על,1829
"היו""ר שי וייס : אני",1828
"התעשייה , המסחר והתעסוקה אהוד",1820
מג'אדלה ( העבודה -- מימד,1812
המאוחדת ) : אדוני היושב,1811
הצעת חוק זו אושר להנחה,1808
להסיר מסדר -- היום את,1807
הובא למנוחת -- עולמים בבית,1806
שולמית אלוני ( התנועה לזכויות,1798
מוסף לירחון סטטיסטי לישראל מסי,1789
ההצעה שלא לכלול את הנושא,1787
הצעת חוק לתיקון פקודת התעבורה,1786
עמיר פרץ ( עם אחד,1774
אדלשטיין : תודה לחבר הכנסת,1756
וקבוצת חברי הכנסת : הצעת,1756
התיקון של חבר -- הכנסת,1753
של בית -- המשפט העליון,1751
כהן ( ש -- ס,1733
"פי ' רש "" י",1730
אורי אריאל ( האיחוד הלאומי,1728
חבר הכנסת בר -- און,1724
ד ' תיכון : רבותי,1713
מסדר -- היום את הצעת,1713
שלא לכלול את הנושא בסדר,1709
המדיניות הכלכלית לשנת הכספים 2004,1704
על -- פי -- רוב,1693
ארבלי -- אלמוזלינו ( המערך,1692
אני מזמין את חבר הכנסת,1691
אנחנו ממשיכים בסדר -- היום,1689
ועל -- ידי -- זה,1687
ההצעה להעביר את הנושא לוועדת,1687
ד ' טל : חבר,1684
"ב -- "" הערות והסברים",1676
אין ההצעה להעביר את הנושא,1674
סלמוביץ : תודה רבה לחבר,1671
"תודה רבה , חבר הכנסת",1638
טיבי ( חד -- ש,1620
"חברי הכנסת , אני רוצה",1613
הצבעה בעד ההצעה להעביר את,1612
תל -- אביב -- יפו,1601
"החינוך , התרבות והספורט לימור",1593
"חברי הכנסת , חבר הכנסת",1591
"וכו ' ע "" כ",1588
נסים דהן : תודה רבה,1587
"פירוט ב -- "" הערות",1583
השש -- עשרה הצעת חוק,1583
הכנסת רוני בר -- און,1559
אתי לבני : תודה רבה,1551
של המאה ה -- 20,1546
חבר הכנסת בא -- גד,1522
עלי : תודה רבה לחבר,1510
המערך ) : חבר הכנסת,1504
"לוועדת החוקה , חוק ומשפט",1503
הכנסת השש -- עשרה הצעת,1502
"היו""ר שי וייס : תודה",1501
ראובן ריבלץ : תודה רבה,1500
ר ראובן ריבלץ : תודה,1499
איציק ( העבודה -- מימד,1496
הצעת חוק ביטוח בריאות ממלכתי,1493
"ב , וראה שם עוד",1488
נסים דהן : חבר הכנסת,1488
יואל אדלשטיין : תודה לחבר,1482
י ' עזרן : תודה,1470
בן -- מנחם : חבר,1470
יתר -- על -- כן,1467
"רמב "" ם , הלכות",1464
נ ' חזן : תודה,1459
משה כחלון : חבר הכנסת,1458
"סגן שרת החינוך , התרבות",1452
שעל -- ידי -- זה,1451
א ) -- ( ז,1451
זאב בנימין בגין ( הליכוד,1446
הוראת שעה ) ( תיקון,1444
עשרה הצעת חוק של חברי,1443
יתום ( העבודה -- מימד,1438
במשק המדינה ( תיקוני חקיקה,1436
שרותי משרד / הצעות חוק,1429
אדרי : אני מודה לך,1426
נשיא בית -- המשפט העליון,1420
האוזנר ( המפלגה הליברלית העצמאית,1413
"אבנר חי שאקי ( מפד""ל",1412
"עובד , תל -- אביב",1409
אני קורא אותך לסדר פעם,1402
חוק -- יסוד : הממשלה,1401
נמנעים ההצעה להעביר את הצעת,1399
ההצעה להעביר את הנושא לוועדה,1394
ס ) : אדוני היושב,1383
הצעת חוק לתיקון פקודת העיריות,1382
הרצוג ( העבודה -- מימד,1377
סדרת פרסומי יובל ( מס,1373
ד ' שילנסקי : חברי,1369
יהדות התורה ) : לא,1365
ריבלין : תודה רבה לחבר,1357
עשרה הצעת חוק של חבר,1357
יושב -- ראש ועדת החוקה,1350
"ז ) , ראה פירוט",1344
היו -- ד משה כחלון,1343
סגן שר הבינוי והשיכון א,1342
"אין מתנגדים , אין נמנעים",1334
הליכוד ) : חבר הכנסת,1332
"היושבת -- ראש , כנסת",1324
להעביר את הצעת החוק לדיון,1306
ביטוח בריאות ממלכתי ( תיקון,1303
"חברי הכנסת , הצעת החוק",1300
אלסאנע ( רע -- ם,1299
גדעון האוזנר ( המפלגה הליברלית,1298
על רצונה להחיל דין רציפות,1298
"חסינות חברי הכנסת , זכויותיהם",1297
רצונה להחיל דין רציפות על,1295
לדיון מוקדם בוועדה בעד ההצעה,1287
"מרן אדמו "" ר שליט",1286
החוק לדיון מוקדם בוועדה בעד,1284
הצעת חוק סדר הדין הפלילי,1282
ישראל אייכלר ( יהדות התורה,1281
מוקדם בוועדה בעד ההצעה להסיר,1275
"החינוך , התרבות והספורט ביום",1273
המדינה ( תיקוני חקיקה להשגת,1273
"היושב -- ראש , מכובדי",1271
"שם , ד "" ה",1269
יושב -- ראש ועדת הכספים,1268
ואחריו -- לחבר -- הכנסת,1267
"בוועדת החוקה , חוק ומשפט",1264
"מפ""ם ) : אדוני היושב",1262
"ראש , עמיתי חברי הכנסת",1261
"חברי הכנסת , זכויותיהם וחובותיהם",1261
"אדוני השר , חברי חברי",1257
את הצעת החוק לדיון מוקדם,1256
בוועדה בעד ההצעה להסיר מסדר,1256
"לוועדת העבודה , הרווחה והבריאות",1254
של מדינת ישראל כמדינה יהודית,1250
הביטוח הלאומי ( תיקון מס,1247
הצעת החוק לדיון מוקדם בוועדה,1246
ר ראובן ריבלץ : חבר,1242
מנחם : תודה לחבר הכנסת,1236
בן -- מנחם ( העבודה,1234
"ש , וא "" כ",1234
יולי יואל אדלשטיין : תודה,1230
"סגן שר התעשייה , המסחר",1226
"היושבת -- ראש , אני",1222
"היושבת -- ראש , רבותי",1209
אגודת ישראל -- יהדות התורה,1208
"וכו ' יעו "" ש",1202
אושר להנחה על שלחן הכנסת,1200
"ירושלים , הכנסת , שעה",1194
חוק -- יסוד : הכנסת,1185
ש ' בן -- עמי,1185
ברשות יושב -- ראש הישיבה,1180
"מי בעד , מי נגד",1179
ד ' תיכון : אני,1175
"א , ד "" ה",1174
"כ "" ק מרן אדמו",1168
אבקש את כבוד השר להשיבני,1168
לפי סעיף קטן ( א,1165
הערבית המאוחדת ) : אדוני,1164
אנחנו עוברים להצבעה על הצעת,1164
י ' עזרן : חבר,1164
"היושב -- ראש , עמיתי",1161
זו אושר להנחה על שלחן,1157
שאל את השר לביטחון פנים,1156
את השר לביטחון פנים ביום,1156
שעה ) ( תיקון מס,1153
שי וייס : תודה רבה,1153
הכנסת יוסף בא -- גד,1147
"חברי הכנסת , אדוני השר",1146
תמיר ( העבודה -- מימד,1144
"היושב -- ראש , יש",1143
לוועדה נגד -- אין נמנעים,1143
"פירש רש "" י ז",1141
קולט אביטל : חבר הכנסת,1139
הצעת חוק הסדרים במשק המדינה,1139
וילנר ( החזית הדמוקרטית לשלום,1135
רשות הדיבור לחברת -- הכנסת,1129
הבעל -- שם -- טוב,1128
בתל -- אביב -- יפו,1125
עם אחד ) : אדוני,1124
בסדר -- היום : הצעת,1122
לשלום ולשוויון ) : אדוני,1122
"בל""ד להביע אי -- אמון",1117
הודעת יושב -- ראש ועדת,1114
במחצית השנייה של המאה ה,1109
הסיטוניים בענף זה ירד בחודש,1104
"ב , ד "" ה",1104
המחירים הסיטוניים בענף זה ירד,1102
"אמר לו הקב "" ה",1099
דין רציפות על הצעת חוק,1096
להחיל דין רציפות על הצעת,1095
"החוקה , חוק ומשפט נתקבלה",1094
בסדר -- היום של הכנסת,1090
אי -- אמון בראש הממשלה,1086
"בר -- אילן , רמת",1086
מאיר וילנר ( החזית הדמוקרטית,1085
בסוף המאה התשע -- עשרה,1079
ממלא -- מקום ראש הממשלה,1078
מזכיר הכנסת ש ' יעקבסון,1075
"חברי הכנסת , אני מבקש",1074
על המסמכים שהונחו על שולחן,1072
של חבר -- הכנסת א,1069
"הכנסת נסים זאב , בבקשה",1068
"משרד מבקר המדינה , על",1067
ש ' ארבלי -- אלמוזלינו,1065
הכנסת שושנה ארבלי -- אלמוזלינו,1059
"התוס ' הנ "" ל",1057
"היושבת -- ראש , אדוני",1056
ארבלי -- אלמוזלינו שאלה את,1054
מולדת ) : אדוני היושב,1048
"של הרה "" ק רבי",1035
ריבלין : תודה לחבר הכנסת,1034
ב ' בן -- אליעזר,1024
ד ' תיכון : לא,1024
ההצעה לכלול את הנושא בסדר,1022
הצעת חוק חסינות חברי הכנסת,1022
יחד ) : אדוני היושב,1020
"הנני מתכבד להודיע , כי",1017
"תודה רבה , אדוני היושב",1016
"העבודה , הרווחה והבריאות נתקבלה",1016
אברהם רביץ ( דגל התורה,1013
שי וייס : חברי הכנסת,1012
בעד ההצעה לכלול את הנושא,1009
