ngram,freq
"התשס""ה -2005",7440
"התשס""ד -2004",7402
"התשס""ג -2003",7132
"התשס""ו -2006",5965
"התשס""ז -2007",5675
100.0 100.0,5256
0 0,3519
ה -20,3300
"התשס""ב -2002",3081
בשנת 2003,2945
1 ת,2939
סעיף 2,2810
ה -19,2694
בשנת 2000,2652
הכספים 2004,2441
ב -1948,2423
ז 0,2405
בשנת 2001,2370
סעיף 3,2359
ה -70,2307
"התשס""ה -2004",2258
ז 6,2165
ה -60,2165
בשנת 1948,2150
בסעיף 1,2127
ב -17,2111
בשנת 2004,2089
"התשס""ו -2005",2037
"התש""ס -1999",1986
סעיף 7,1983
סעיף 4,1952
ה -50,1888
ב -12,1877
Hebrew only,1872
"התשס""ד -2003",1870
במאי 1967,1862
1 1,1784
6 ז,1778
"התשס""א -2000",1772
ב -19,1742
בשנת 2005,1737
תיקון 1,1696
ביוני 1967,1651
ב -13,1636
סעיף 1,1632
בספטמבר 2000,1619
בשנת 2007,1609
בשנת 1936,1601
בדצמבר 2003,1563
ו b,1562
בשנת 1939,1554
ב -1942,1547
1 ז,1546
b ין,1521
במאי 1948,1521
של b,1519
סעיף 9,1492
בשנת 1935,1486
ב -14,1483
לסעיף 1,1481
100 100,1478
ב -29,1466
b ל,1461
ב -2003,1460
בשנת 1944,1454
סו b,1445
ב -30,1436
0 ז,1434
בנובמבר 1947,1417
באפריל 1948,1409
ב -1949,1405
בשנת 1925,1395
1 לחוק,1365
בסעיף 2,1358
הכספים 2005,1350
מ 1,1349
באוקטובר 2000,1342
ב -2004,1336
בשנת 1937,1332
ה -90,1331
סעיף 13,1331
בשנת 2008,1319
"התשס""ב -2001",1319
בשנת 1941,1316
נ 1,1309
ה -4,1308
ב -6,1306
באוקטובר 1973,1306
ב -7,1305
-1.1 אחוזים,1301
אוקטובר 2000,1296
בשנת 1998,1295
ב -1967,1290
ב -1945,1285
איור 1,1284
בשנת 1932,1277
הערה 13,1275
בנובמבר 2004,1268
בדצמבר 2004,1266
בשנת 1950,1263
בנובמבר 2003,1260
ב -18,1260
כ -100,1258
ב -1935,1248
סעיף 12,1248
ב -2,1246
ב -1944,1243
ה -80,1240
ב -1937,1236
-1.4 אחוזים,1233
בשנת 1999,1232
ב -9,1229
ב -26,1226
בינואר 2005,1225
ב -1933,1220
ב -2005,1220
ב -1947,1217
