ngram,freq
_X_ _X_ _X_ _X_ _X_,170654
"היו""ר _NOUN_ ' _NOUN_ :",98398
"היו""ר _NOUN_ ' _NOUN_ _._",93727
אדוני _NOUN_ -- _NOUN_ _._,80602
אדוני _NOUN_ _._ ראש _._,80489
אדוני _NOUN_ -- ראש _._,80454
אדוני היושב _._ _NOUN_ _._,80329
אדוני היושב -- _NOUN_ _._,80327
אדוני היושב _._ ראש _._,80283
אדוני היושב -- ראש _._,80282
חבר הכנסת _NOUN_ _NOUN_ _._,75114
"אדוני _NOUN_ -- _NOUN_ ,",70762
"אדוני _NOUN_ _._ ראש ,",70712
"אדוני _NOUN_ -- ראש ,",70681
"אדוני היושב _._ _NOUN_ ,",70590
"אדוני היושב -- _NOUN_ ,",70589
"אדוני היושב -- ראש ,",70557
"אדוני היושב _._ ראש ,",70557
"אדוני_NOUN היושב_NOUN --_. ראש_NOUN ,_.",70516
את _NOUN_ _NOUN_ _NOUN_ _NOUN_,65592
של _NOUN_ _NOUN_ _NOUN_ _NOUN_,61773
"היו""ר _NOUN_ _NOUN_ _._ _NOUN_",55755
"היו""ר _NOUN_ _NOUN_ : _NOUN_",51797
"אדוני _NOUN_ _._ _NOUN_ ,",49111
היושב _._ _NOUN_ _._ _NOUN_,48308
היושב -- _NOUN_ _._ _NOUN_,48302
היושב _._ ראש _._ _NOUN_,48274
היושב -- ראש _._ _NOUN_,48273
את _NOUN_ _NOUN_ _ADP_ _NOUN_,47926
"היושב _._ _NOUN_ , _NOUN_",47634
"היושב -- _NOUN_ , _NOUN_",47629
"היושב _._ ראש , _NOUN_",47606
"היושב -- ראש , _NOUN_",47605
של _NOUN_ _NOUN_ _._ _END_,38224
_VERB_ על _NOUN_ _NOUN_ _NOUN_,38095
של _NOUN_ _NOUN_ _NOUN_ _._,38045
את _NOUN_ _ADP_ _NOUN_ _NOUN_,37454
את _NOUN_ _NOUN_ _NOUN_ _._,37254
העבודה -- _NOUN_ _._ _._,35862
העבודה -- _NOUN_ ) _._,35803
העבודה _._ מימד _._ _._,35735
העבודה -- מימד _._ _._,35733
של _NOUN_ _NOUN_ . _END_,35727
העבודה _._ מימד ) _._,35692
העבודה -- מימד ) _._,35690
העבודה _._ _NOUN_ _._ :,35112
העבודה -- _NOUN_ _._ :,35108
העבודה _._ _NOUN_ ) :,35089
העבודה -- _NOUN_ ) :,35086
העבודה _._ מימד _._ :,35009
העבודה -- מימד _._ :,35007
העבודה _._ מימד ) :,34988
העבודה -- מימד ) :,34986
העבודה_NOUN --_. מימד_NOUN )_. :_.,34986
אדוני _NOUN_ _._ _NOUN_ _._,34877
של _NOUN_ _NOUN_ _._ _NOUN_,34682
את _NOUN_ _NOUN_ _._ _END_,34681
"חבר הכנסת _NOUN_ _NOUN_ ,",34585
על _NOUN_ _NOUN_ _NOUN_ _NOUN_,34447
את _NOUN_ _NOUN_ . _END_,32411
של _NOUN_ _._ _NOUN_ _NOUN_,31860
| _NOUN_ _NOUN_ _NOUN_ _NOUN_,31426
"היו""ר א ' _NOUN_ :",28930
"היו""ר א _NOUN_ _NOUN_ :",28930
היו _._ ר _NOUN_ _NOUN_,27197
"היו""ר א _NOUN_ _NOUN_ _._",27136
"היו""ר א ' _NOUN_ _._",27135
היו -- ר _NOUN_ _NOUN_,26881
של _NOUN_ _NOUN_ _ADP_ _NOUN_,25547
של _NOUN_ _VERB_ _ADP_ _NOUN_,24802
_VERB_ על _NOUN_ _NOUN_ _._,24390
"היו""ר _NOUN_ _NOUN_ תיכון _._",24106
"היו""ר _NOUN_ ' תיכון _._",24106
"היו""ר ד ' תיכון _._",24100
"היו""ר ד _NOUN_ תיכון _._",24100
"של _NOUN_ _NOUN_ , _NOUN_",23861
"היו""ר _NOUN_ ' תיכון :",23846
"היו""ר _NOUN_ _NOUN_ תיכון :",23846
"היו""ר ד ' תיכון :",23840
"היו""ר ד _NOUN_ תיכון :",23840
"היו""ר_NOUN ד_NOUN '_NOUN תיכון_ADJ :_.",23839
הליכוד_ADP --_. גשר_NOUN --_. צומת_NOUN,23720
"של _NOUN_ , _NOUN_ _NOUN_",23545
גשר _._ צומת _._ _._,23509
גשר -- צומת _._ _._,23508
גשר _._ _NOUN_ ) _._,23503
גשר -- _NOUN_ ) _._,23497
גשר _._ צומת ) _._,23471
גשר -- צומת ) _._,23470
את _NOUN_ _NOUN_ של _NOUN_,23131
"היו""ר ד _NOUN_ _ADJ_ _._",23070
"היו""ר ד ' _ADJ_ _._",23070
"היו""ר _NOUN_ _NOUN_ _ADJ_ :",22878
"היו""ר _NOUN_ ' _ADJ_ :",22878
את _NOUN_ _NOUN_ _NOUN_ _ADP_,22845
"היו""ר ד _NOUN_ _ADJ_ :",22819
"היו""ר ד ' _ADJ_ :",22819
הלאומי _._ ישראל _NOUN_ _._,22784
הלאומי -- ישראל _NOUN_ _._,22778
הלאומי -- ישראל _NOUN_ ),22769
הלאומי _._ ישראל _NOUN_ ),22769
"היו""ר _NOUN_ _NOUN_ שילנסקי _._",22744
"היו""ר _NOUN_ ' שילנסקי _._",22743
"היו""ר ד _NOUN_ שילנסקי _._",22737
"היו""ר ד ' שילנסקי _._",22736
"היו""ר _NOUN_ _NOUN_ שילנסקי :",22707
"היו""ר _NOUN_ ' שילנסקי :",22706
"היו""ר ד _NOUN_ שילנסקי :",22701
"היו""ר ד ' שילנסקי :",22700
"היו""ר_NOUN ד_NOUN '_NOUN שילנסקי_NOUN :_.",22698
הלאומי -- _NOUN_ ביתנו ),22678
הלאומי _._ _NOUN_ ביתנו ),22678
הלאומי _._ ישראל ביתנו ),22677
הלאומי -- ישראל ביתנו ),22677
"היו""ר _NOUN_ ' _ADJ_ _._",22616
"היו""ר _NOUN_ _NOUN_ _._ תודה",22542
"היו""ר _NOUN_ _NOUN_ : תודה",22533
את _NOUN_ _NOUN_ _._ _NOUN_,22457
הלאומי_ADJ --_. ישראל_NOUN ביתנו_NOUN )_.,22445
"היו""ר ד _NOUN_ _NOUN_ _._",21501
"היו""ר ד ' _NOUN_ _._",21500
_VERB_ על _ADP_ _NOUN_ _NOUN_,21421
לא _VERB_ _ADP_ _NOUN_ _NOUN_,21419
את _NOUN_ _ADP_ _NOUN_ _._,21044
"היו""ר ר ' _NOUN_ _._",21031
חבר הכנסת _NOUN_ _NOUN_ .,21026
ר _NOUN_ _NOUN_ _NOUN_ _NOUN_,20937
האיחוד _ADJ_ _._ _NOUN_ ביתנו,20892
האיחוד _ADJ_ _._ ישראל ביתנו,20890
האיחוד _ADJ_ -- _NOUN_ ביתנו,20883
האיחוד _ADJ_ -- ישראל ביתנו,20882
האיחוד הלאומי _._ _NOUN_ ביתנו,20841
האיחוד הלאומי _._ ישראל ביתנו,20839
תא _NOUN_ _NOUN_ _NOUN_ _NOUN_,20834
האיחוד הלאומי -- _NOUN_ ביתנו,20832
האיחוד הלאומי -- ישראל ביתנו,20831
חברי הכנסת _._ _NOUN_ _NOUN_,20748
היושב _._ _NOUN_ _._ חברי,20521
היושב -- _NOUN_ _._ חברי,20521
"היושב -- _NOUN_ , חברי",20519
"היושב _._ _NOUN_ , חברי",20519
היושב _._ ראש _._ חברי,20513
היושב -- ראש _._ חברי,20513
"היושב -- ראש , חברי",20511
"היושב _._ ראש , חברי",20511
"היו""ר נ _NOUN_ _NOUN_ _._",20505
"היו""ר נ ' _NOUN_ _._",20505
הליכוד _._ גשר _._ _NOUN_,20384
הליכוד _._ גשר -- _NOUN_,20377
הליכוד -- גשר -- _NOUN_,20376
הליכוד -- גשר _._ _NOUN_,20376
"היו""ר נ _NOUN_ _NOUN_ :",20336
"היו""ר נ ' _NOUN_ :",20336
הלאומי _._ _NOUN_ ביתנו _._,20324
הלאומי _._ ישראל ביתנו _._,20322
הלאומי -- _NOUN_ ביתנו _._,20316
הלאומי -- ישראל ביתנו _._,20315
הליכוד _._ _NOUN_ _._ צומת,20291
הליכוד _._ _NOUN_ -- צומת,20276
הליכוד -- _NOUN_ _._ צומת,20275
הליכוד -- _NOUN_ -- צומת,20275
הליכוד _._ גשר _._ צומת,20269
הליכוד _._ גשר -- צומת,20263
הליכוד -- גשר -- צומת,20262
הליכוד -- גשר _._ צומת,20262
את _NOUN_ _VERB_ _ADP_ _NOUN_,20250
_VERB_ על _NOUN_ _ADP_ _NOUN_,20191
את _NOUN_ _NOUN_ _VERB_ _ADP_,20070
על _NOUN_ _NOUN_ _ADP_ _NOUN_,20038
האיחוד הלאומי -- _NOUN_ _NOUN_,20033
חבר הכנסת _NOUN_ _._ _END_,19877
האיחוד _ADJ_ _._ ישראל _NOUN_,19807
האיחוד _ADJ_ -- ישראל _NOUN_,19802
"היושב_NOUN --_. ראש_NOUN ,_. חברי_NOUN",19785
האיחוד הלאומי _._ ישראל _NOUN_,19776
האיחוד הלאומי -- ישראל _NOUN_,19771
ראש _._ _NOUN_ _NOUN_ הכנסת,19683
"ראש , _NOUN_ _NOUN_ הכנסת",19680
של _NOUN_ _NOUN_ _VERB_ _ADP_,19664
"היו""ר ר ' _NOUN_ :",19611
"היו""ר ר _NOUN_ _NOUN_ :",19611
האיחוד_NOUN הלאומי_ADJ --_. ישראל_NOUN ביתנו_NOUN,19594
הלאומי -- _NOUN_ _NOUN_ ),19404
"היו""ר ד _NOUN_ _NOUN_ :",19313
"היו""ר ד ' _NOUN_ :",19312
על _NOUN_ _NOUN_ _NOUN_ _._,19203
של _NOUN_ _ADP_ _NOUN_ _NOUN_,19194
"היו""ר ש ' וייס _._",19048
"היו""ר _DET_ _VERB_ וייס _._",19048
"היו""ר ש _VERB_ וייס _._",19048
"היו""ר _DET_ ' וייס _._",19048
של _NOUN_ _ADJ_ _._ _END_,19018
היו _._ _NOUN_ ראובן _NOUN_,18971
הוא _VERB_ _ADP_ _NOUN_ _NOUN_,18967
היו -- _NOUN_ ראובן _NOUN_,18957
לש _NOUN_ _NOUN_ _NOUN_ _NOUN_,18891
על _ADP_ _NOUN_ _NOUN_ _NOUN_,18662
הליכוד ) : _NOUN_ _NOUN_,18578
"היו""ר _NOUN_ _NOUN_ _NOUN_ :",18534
חבר הכנסת _NOUN_ . _END_,18457
ראש _._ _NOUN_ חברי _NOUN_,18454
"ראש , _NOUN_ חברי _NOUN_",18454
ראש _._ _NOUN_ חברי הכנסת,18426
"ראש , _NOUN_ חברי הכנסת",18426
שר _NOUN_ _NOUN_ _NOUN_ :,18412
"היו""ר ש _VERB_ וייס :",18405
"היו""ר _DET_ ' וייס :",18405
"היו""ר _DET_ _VERB_ וייס :",18405
"היו""ר ש ' וייס :",18405
"היו""ר ר _NOUN_ _NOUN_ _._",18316
ראובן _NOUN_ _._ הליכוד _._,18075
ראובן _NOUN_ ( הליכוד _._,18074
של _NOUN_ _ADJ_ . _END_,17972
"היו""ר_NOUN ש_DET '_VERB וייס_NOUN :_.",17896
את _NOUN_ של _NOUN_ _NOUN_,17862
ראובן ריבלין _._ הליכוד _._,17800
ראובן ריבלין ( הליכוד _._,17799
עמ ' _NUM_ _._ _END_,17346
על _NOUN_ _NOUN_ _._ _END_,17292
עמ _NOUN_ _NUM_ _._ _END_,17180
על _NOUN_ _ADP_ _NOUN_ _NOUN_,17125
"היו""ר _NOUN_ ריבלין _._ _NOUN_",17104
"היו""ר ראובן _NOUN_ _._ _NOUN_",17095
"היו""ר _NOUN_ ריבלין : _NOUN_",17081
"היו""ר ראובן _NOUN_ : _NOUN_",17074
האיחוד _ADJ_ -- _NOUN_ _NOUN_,17059
"היו""ר ראובן ריבלין _._ _NOUN_",17017
"היו""ר ראובן ריבלין : _NOUN_",16998
"של _NOUN_ _NOUN_ _NOUN_ ,",16836
__ __ __ __ __,16640
האיחוד הלאומי _._ _NOUN_ _NOUN_,16562
לזכויות האזרח _NOUN_ ) _._,16364
התנועה לזכויות האזרח _NOUN_ ),16317
התנועה לזכויות _NOUN_ _NOUN_ ),16259
התנועה _ADJ_ _NOUN_ _NOUN_ ),16242
