ngram,freq
",",5071376
.,3284231
"""",1107019
--,790772
',606096
),480094
:,469749
(,462779
?,168574
ה,126174
;,115449
|,103548
ב,102933
],100270
[,96164
...,80959
א,78180
"היו""ר",69443
ר,60790
!,57611
ל,55338
מ,51010
י,46970
ו,41593
ז,39661
1,37969
ד,36925
/,32182
^,32134
ת,29014
■,28884
נ,28641
*,27601
2,27584
"הקב""ה",27551
ש,26911
כ,25156
ג,24279
"הרמב""ם",23841
100.0,21216
"רש""י",21168
~,20327
_,20063
•,19690
3,19658
m,19272
f,19266
-,19266
"ע""י",19135
ח,17110
"הנ""ל",16758
"ד""ה",16386
ט,15501
ק,14912
"צה""ל",14765
4,14685
ן,14657
ס,14544
"כמ""ש",14251
%,12993
5,12597
"ע""ב",12538
"וע""כ",11840
"התשס""ד",11821
-2005,11814
"מפד""ל",11807
"מפא""י",11344
ע,11203
פ,11102
"תע""ל",11083
"התשס""ז",11080
"התשס""ו",11033
6,10985
"חז""ל",10920
£,10867
8,10696
"ע""א",10555
"התשס""ח",10224
7,10076
2003,9752
"כנ""ל",9730
"אש""ף",9406
"ז""ל",9385
-2006,9251
10,9219
"זצ""ל",9211
9,9147
"ע""כ",9090
-2007,8955
"חד""ש",8933
ם,8717
"ז""א",8705
a,8650
12,8516
..,8230
"האצ""ל",8214
=,8141
11,7898
2007,7670
"ע""ש",7668
"לח""י",7576
"ה""הגנה",7551
"מ""מ",7542
o,7370
"דז""א",7245
§,7211
15,7030
□,6943
13,6884
1948,6783
20,6762
14,6451
"ואח""כ",6445
>,6393
-2008,6392
2004,6174
"וא""כ",6124
---,5986
18,5933
17,5858
"הרמטכ""ל",5837
"הפלמ""ח",5747
16,5741
"שליט""א",5708
"עכ""ל",5636
1947,5454
"אע""פ",5423
"ד""ר",5363
"יש""ע",5332
"הרמב""ן",5310
0,5230
19,5201
"בית""ר",5192
2008,5187
"וז""ל",5136
¥,5090
**,4971
"ג""כ",4937
2001,4829
"חב""ד",4809
"האר""י",4768
"רע""ם",4768
25,4755
21,4747
"ע""פ",4705
"בשו""ת",4665
"ליו""ר",4613
"הרא""ש",4603
"יו""ר",4588
1967,4571
.20,4518
30,4413
22,4359
24,4359
"דא""א",4349
23,4165
1951,4123
2009,4121
"א""כ",4121
"בג""ץ",4113
"שו""ת",4104
100,4069
"הגר""א",4063
TOTAL,4063
"י""ב",3995
"הרשב""א",3923
2006,3916
"שהקב""ה",3915
1946,3893
"חג""ת",3882
n,3748
"אח""כ",3742
"נה""י",3716
"המפד""ל",3692
"אמ""ן",3674
Sea,3642
"בחו""ל",3638
0.0,3636
1968,3536
'',3525
"לפנה""ס",3522
26,3509
.44,3491
"השב""כ",3433
Int,3428
28,3373
1997,3366
27,3354
"בל""ד",3339
"רשב""ם",3335
2005,3333
.0,3325
"לסה""נ",3279
"או""א",3239
"באו""ם",3232
"ש""ח",3197
29,3190
OF,3180
♦,3168
2000,3168
-1948,3151
"י""ל",3146
"לצה""ל",3119
"במפא""י",3107
"התשס""ג",3101
31,3091
50,3090
"זו""ן",3083
"אצ""ג",3073
"לפסה""נ",3059
....,3022
+,3021
"ס""ק",3016
"י""ג",3016
"ג""ר",3013
"משא""כ",3012
"ב""ר",2963
-2003,2963
"ע""ז",2956
1949,2955
"ח""ו",2953
"ארה""ב",2909
"הוי""ה",2901
"התנ""ך",2865
.2,2858
"בכתי""מ",2853
.60,2840
40,2834
1977,2824
"ע""ה",2819
"המג""ד",2811
"יו""ד",2805
"ח""א",2802
.41,2790
"או""ח",2775
.45,2767
&,2754
"ר""ל",2750
ך,2749
2010,2742
:),2739
"האו""ם",2714
.........,2711
.36,2669
.26,2665
.56,2664
"החשכ""ל",2656
32,2643
"מפ""ם",2636
2002,2623
e,2620
"לבג""ץ",2592
"שע""י",2582
.10,2581
"אדמו""ר",2576
"דאו""א",2568
-1,2564
"י""א",2552
35,2548
"מנכ""ל",2533
"הראי""ה",2532
1955,2530
"הרי""ף",2524
"ה""חמאס",2522
"הצה""ר",2510
<,2500
-20,2499
"כי""ח",2496
"א""א",2496
***,2491
"דא""ק",2472
.40,2461
"ח""ב",2450
........,2450
"הרמ""א",2446
צ,2404
"חו""ל",2397
.46,2386
"ע""ד",2360
"השי""ת",2351
33,2349
00,2344
S.P,2311
1995,2309
.50,2293
€,2292
1945,2281
.75,2276
34,2273
"התמ""ת",2265
"הנח""ל",2262
District,2246
60,2213
.42,2209
-60,2200
.35,2195
.1,2195
1953,2174
.......,2164
"הר""ן",2158
"ר""י",2158
0.1,2156
1944,2136
2.4,2134
"רמב""ם",2128
"וכ""כ",2121
"י""ד",2111
"ו""ק",2108
"בעוה""ז",2102
"עי""ש",2101
"הרח""ה",2097
36,2094
.24,2080
"הריטב""א",2079
.55,2078
.47,2077
.84,2069
"כ""ק",2062
.33,2057
.58,2056
2.3,2054
"בכי""ו",2045
"א""ר",2045
"הפת""ח",2036
.43,2024
Thereof,2022
1942,2018
"כ""א",2016
1.5,2014
2011,2012
"ואע""פ",2009
1985,1990
"כיו""ר",1981
"ת""ת",1975
-15,1973
45,1970
.54,1962
1999,1961
"ס""ל",1961
AND,1960
1.2,1960
"ט""ו",1956
37,1954
.48,1953
"תו""מ",1950
38,1950
"המח""ט",1949
"הראב""ד",1940
"י""ח",1929
1941,1926
.16,1923
"עפ""י",1899
"יקו""ק",1899
.37,1894
1996,1891
1921,1883
₪,1881
1935,1881
39,1876
70,1867
"ב""ה",1867
"בצה""ל",1863
-19,1862
.3,1861
1998,1859
"הש""ס",1856
-12,1855
"האדמו""ר",1853
1954,1852
.27,1851
"זיע""א",1841
"מ""ן",1834
"הז""א",1833
"הב""י",1832
"השו""ע",1830
\,1820
"ביש""ע",1814
42,1812
1961,1809
"זי""ע",1809
.59,1802
1980,1801
"הקבה""מ",1800
"ות""ת",1786
2.2,1777
1990,1766
"ומ""מ",1762
80,1761
3.1,1752
"פ""א",1740
1987,1740
"המטכ""ל",1738
-50,1737
3.2,1735
"הנה""ס",1732
"מ""ה",1725
1.3,1714
41,1712
1.4,1711
.23,1707
"דס""ל",1705
1.8,1705
"התע""א",1702
"כ""כ",1695
"כ""ץ",1686
"א""ל",1685
1943,1681
.74,1679
1993,1679
IEt,1679
-1958,1677
I,1671
-29,1667
0.2,1667
1994,1667
.57,1660
.62,1655
"להקב""ה",1653
-1949,1651
"החזו""א",1650
"ה""חיזבאללה",1642
2.1,1631
2.7,1624
"הש""ץ",1619
"כ""ד",1614
},1613
"מ""ש",1611
"בז""א",1602
"והקב""ה",1597
"כ""ב",1592
07,1592
43,1592
3.0,1592
"ס""ג",1590
"המ""פ",1588
44,1586
-1942,1585
.64,1581
"דו""ח",1580
"ע""ג",1579
"הג""ר",1578
1.9,1576
-1959,1576
3.6,1576
1966,1573
"וכמ""ש",1573
-2004,1572
1920,1571
S.P.,1569
-1996,1561
"הקק""ל",1558
.76,1553
"הרה""ק",1552
.14,1546
1.7,1543
"מפ""ח",1539
1.0,1539
.34,1526
"כ""ו",1522
"וע""י",1521
"יו""ט",1519
"החמ""ד",1518
3.3,1514
BY,1514
.69,1511
6.1,1508
-4,1500
"ראב""ע",1500
4.7,1500
"ר""ז",1499
48,1497
-1937,1497
0.5,1496
"וצ""ע",1493
3.5,1492
.63,1492
2.8,1491
"ע""ס",1489
-1944,1487
4.1,1485
"לא""י",1484
"עיי""ש",1483
"חי""ר",1478
06,1474
"עכ""פ",1472
90,1470
1919,1470
-1955,1468
1958,1466
-1956,1466
2.9,1462
1991,1456
1930,1454
-1933,1453
1970,1452
2.0,1447
.15,1445
.4,1438
"ביה""ד",1436
"רמב""ן",1432
"זצוק""ל",1430
"הרה""ח",1427
"אצ""ל",1426
47,1426
.51,1426
51,1426
-1934,1425
.22,1425
2.5,1424
"כ""ה",1418
"הרה""ג",1418
55,1418
"ח""כ",1417
"ר""ת",1417
0.8,1415
.66,1414
-1988,1412
"ח""ג",1412
1952,1409
"אב""ד",1408
46,1408
6.2,1405
.68,1405
-1975,1400
"אב""י",1399
"ה""ה",1393
.65,1393
"ע""ע",1392
-1977,1392
"ר""ה",1389
`,1388
"בי""ע",1382
-5,1381
